unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2025-12-23,108.11368419795775,103.24704205838725,124.23233945113289,124.20372644289921
Austria,2025-12-24,108.11368419795775,103.26376436567823,124.27844667160177,124.19157659570747
Austria,2025-12-25,108.11368419795775,103.28048667296922,110.56487458277158,110.49093486215556
Austria,2025-12-26,108.11368419795775,103.2972089802602,109.91689700772048,109.87924004154281
Austria,2025-12-27,108.11368419795775,103.31393128755118,92.43409350142001,92.40083935811546
Austria,2025-12-28,108.11368419795775,103.33065359484216,88.06334332656967,88.00376002603178
Austria,2025-12-29,108.11368419795775,103.34737590213315,106.50159901139044,106.49909922798295
Austria,2025-12-30,108.11368419795775,103.36409820942414,124.27233632490363,124.20372644289921
Austria,2025-12-31,108.11368419795775,103.38082051671512,124.31844354537253,124.19157659570747
Austria,2026-01-01,108.11368419795775,103.39754282400611,110.60487145654234,110.49093486215556
Austria,2026-01-02,108.11368419795775,103.41426513129709,109.95689388149125,109.87924004154281
Austria,2026-01-03,108.11368419795775,103.43098743858808,92.47409037519077,92.40083935811546
Austria,2026-01-04,108.11368419795775,103.44770974587905,88.10334020034043,88.00376002603178
Austria,2026-01-05,108.11368419795775,103.46443205317004,106.5415958851612,106.49909922798295
Austria,2026-01-06,108.11368419795775,103.48115436046103,124.3123331986744,124.20372644289921
Austria,2026-01-07,108.11368419795775,103.49787666775201,124.35844041914329,124.19157659570747
Austria,2026-01-08,108.11368419795775,103.514598975043,110.64486833031309,110.49093486215556
Austria,2026-01-09,108.11368419795775,103.53132128233398,109.996890755262,109.87924004154281
Austria,2026-01-10,108.11368419795775,103.54804358962497,92.51408724896153,92.40083935811546
Austria,2026-01-11,108.11368419795775,103.56476589691594,88.14333707411119,88.00376002603178
Austria,2026-01-12,108.11368419795775,103.58148820420693,106.58159275893196,106.49909922798295
Austria,2026-01-13,108.11368419795775,103.59821051149792,124.35233007244516,124.20372644289921
Austria,2026-01-14,108.11368419795775,103.6149328187889,124.39843729291405,124.19157659570747
Austria,2026-01-15,108.11368419795775,103.63165512607989,110.68486520408385,110.49093486215556
Austria,2026-01-16,108.11368419795775,103.64837743337087,110.03688762903278,109.87924004154281
Austria,2026-01-17,108.11368419795775,103.66509974066186,92.55408412273228,92.40083935811546
Austria,2026-01-18,108.11368419795775,103.68182204795283,88.18333394788195,88.00376002603178
Austria,2026-01-19,108.11368419795775,103.69854435524383,106.62158963270271,106.49909922798295
Austria,2026-01-20,108.11368419795775,103.71526666253482,124.39232694621592,124.20372644289921
Austria,2026-01-21,108.11368419795775,103.73198896982579,124.43843416668481,124.19157659570747
Austria,2026-01-22,108.11368419795775,103.74871127711678,110.72486207785461,110.49093486215556
Austria,2026-01-23,108.11368419795775,103.76543358440776,110.07688450280352,109.87924004154281
Austria,2026-01-24,108.11368419795775,103.78215589169875,92.59408099650304,92.40083935811546
Austria,2026-01-25,108.11368419795775,103.79887819898973,88.22333082165271,88.00376002603178
Austria,2026-01-26,108.11368419795775,103.81560050628072,106.66158650647347,106.49909922798295
Austria,2026-01-27,108.11368419795775,103.83232281357171,124.43232381998668,124.20372644289921
Austria,2026-01-28,108.11368419795775,103.84904512086268,124.47843104045556,124.19157659570747
Austria,2026-01-29,108.11368419795775,103.86576742815367,110.76485895162537,110.49093486215556
Austria,2026-01-30,108.11368419795775,103.88248973544465,110.1168813765743,109.87924004154281
Austria,2026-01-31,108.11368419795775,103.89921204273564,92.6340778702738,92.40083935811546
Austria,2026-02-01,108.11368419795775,103.91593435002662,88.26332769542347,88.00376002603178
Austria,2026-02-02,108.11368419795775,103.93265665731761,106.70158338024423,106.49909922798295
Austria,2026-02-03,108.11368419795775,103.9493789646086,124.47232069375744,124.20372644289921
Austria,2026-02-04,108.11368419795775,103.96610127189957,124.51842791422632,124.19157659570747
Austria,2026-02-05,108.11368419795775,103.98282357919057,110.80485582539613,110.49093486215556
Austria,2026-02-06,108.11368419795775,103.99954588648154,110.15687825034504,109.87924004154281
Austria,2026-02-07,108.11368419795775,104.01626819377253,92.67407474404456,92.40083935811546
Austria,2026-02-08,108.11368419795775,104.03299050106351,88.30332456919423,88.00376002603178
Austria,2026-02-09,108.11368419795775,104.0497128083545,106.74158025401499,106.49909922798295
