unique_id,ds,SeasonalNaive,RWD,HistoricAverage,Structural
Austria,2025-12-23,90.32,103.25018213572855,78.3724370167124,96.78509106786427
Austria,2025-12-24,100.07,103.27036427145708,78.3724370167124,101.67018213572854
Austria,2025-12-25,93.12,103.29054640718563,78.3724370167124,98.20527320359281
Austria,2025-12-26,107.61,103.31072854291418,78.3724370167124,105.46036427145708
Austria,2025-12-27,121.79,103.33091067864272,78.3724370167124,112.56045533932136
Austria,2025-12-28,122.12,103.35109281437126,78.3724370167124,112.73554640718564
Austria,2025-12-29,110.49,103.3712749500998,78.3724370167124,106.9306374750499
Austria,2025-12-30,118.13,103.39145708582835,78.3724370167124,110.76072854291417
Austria,2025-12-31,116.13,103.4116392215569,78.3724370167124,109.77081961077845
Austria,2026-01-01,84.86,103.43182135728543,78.3724370167124,94.14591067864271
Austria,2026-01-02,121.51,103.45200349301398,78.3724370167124,112.48100174650699
Austria,2026-01-03,117.59,103.47218562874252,78.3724370167124,110.53109281437126
Austria,2026-01-04,126.19,103.49236776447106,78.3724370167124,114.84118388223553
Austria,2026-01-05,124.96,103.5125499001996,78.3724370167124,114.2362749500998
Austria,2026-01-06,107.78,103.53273203592815,78.3724370167124,105.65636601796407
Austria,2026-01-07,117.2,103.5529141716567,78.3724370167124,110.37645708582835
Austria,2026-01-08,123.73,103.57309630738523,78.3724370167124,113.65154815369262
Austria,2026-01-09,124.1,103.59327844311377,78.3724370167124,113.84663922155688
Austria,2026-01-10,115.96,103.61346057884232,78.3724370167124,109.78673028942116
Austria,2026-01-11,108.09,103.63364271457087,78.3724370167124,105.86182135728544
Austria,2026-01-12,113.41,103.6538248502994,78.3724370167124,108.5319124251497
Austria,2026-01-13,131.67,103.67400698602795,78.3724370167124,117.67200349301396
Austria,2026-01-14,139.78,103.6941891217565,78.3724370167124,121.73709456087825
Austria,2026-01-15,214.58,103.71437125748503,78.3724370167124,159.14718562874253
Austria,2026-01-16,156.63,103.73455339321357,78.3724370167124,130.18227669660678
Austria,2026-01-17,148.53,103.75473552894212,78.3724370167124,126.14236776447106
Austria,2026-01-18,134.84,103.77491766467067,78.3724370167124,119.30745883233533
Austria,2026-01-19,130.01,103.7950998003992,78.3724370167124,116.9025499001996
Austria,2026-01-20,200.52,103.81528193612775,78.3724370167124,152.1676409680639
Austria,2026-01-21,179.46,103.8354640718563,78.3724370167124,141.64773203592816
Austria,2026-01-22,169.15,103.85564620758484,78.3724370167124,136.50282310379242
Austria,2026-01-23,143.69,103.87582834331337,78.3724370167124,123.78291417165669
Austria,2026-01-24,135.2,103.89601047904192,78.3724370167124,119.54800523952096
Austria,2026-01-25,119.25,103.91619261477047,78.3724370167124,111.58309630738523
Austria,2026-01-26,123.61,103.93637475049901,78.3724370167124,113.7731873752495
Austria,2026-01-27,118.69,103.95655688622755,78.3724370167124,111.32327844311376
