Date,Country,Spliced CPI
1950-01-01,Canada,0.0731559854897222
1950-01-01,Portugal,0.008042393875015
1950-02-01,Canada,0.0737605804111248
1950-02-01,Portugal,0.008042393875015
1950-03-01,Canada,0.0743651753325275
1950-03-01,Portugal,0.008042393875015
1950-04-01,Canada,0.0743651753325275
1950-04-01,Portugal,0.008042393875015
1950-05-01,Canada,0.0743651753325275
1950-05-01,Portugal,0.008042393875015
1950-06-01,Canada,0.0743651753325275
1950-06-01,Portugal,0.008042393875015
1950-07-01,Canada,0.0749697702539302
1950-07-01,Portugal,0.008042393875015
1950-08-01,Canada,0.0755743651753328
1950-08-01,Portugal,0.008042393875015
1950-09-01,Canada,0.0767835550181381
1950-09-01,Portugal,0.008042393875015
1950-10-01,Canada,0.0779927448609435
1950-10-01,Portugal,0.008042393875015
1950-11-01,Canada,0.0779927448609435
1950-11-01,Portugal,0.008042393875015
1950-12-01,Canada,0.0779927448609435
1950-12-01,Portugal,0.008042393875015
1951-01-01,Canada,0.0785973397823461
1951-01-01,Portugal,0.008042393875015
1951-02-01,Canada,0.0804111245465541
1951-02-01,Portugal,0.008042393875015
1951-03-01,Canada,0.0810157194679568
1951-03-01,Portugal,0.008042393875015
1951-04-01,Canada,0.0822249093107621
1951-04-01,Portugal,0.008042393875015
1951-05-01,Canada,0.0822249093107621
1951-05-01,Portugal,0.008042393875015
1951-06-01,Canada,0.0840386940749701
1951-06-01,Portugal,0.008042393875015
1951-07-01,Canada,0.0840386940749701
1951-07-01,Portugal,0.008042393875015
1951-08-01,Canada,0.0846432889963728
1951-08-01,"Korea, Republic of",0.0010901109215017
1951-08-01,Portugal,0.008042393875015
1951-09-01,Canada,0.0852478839177754
1951-09-01,"Korea, Republic of",0.0010791723549488
1951-09-01,Portugal,0.008042393875015
1951-10-01,Canada,0.0858524788391781
1951-10-01,"Korea, Republic of",0.0009374658703071
1951-10-01,Portugal,0.008042393875015
1951-11-01,Canada,0.0864570737605808
1951-11-01,"Korea, Republic of",0.00094840443686
1951-11-01,Portugal,0.008042393875015
1951-12-01,Canada,0.0864570737605808
1951-12-01,"Korea, Republic of",0.0010355802047781
1951-12-01,Portugal,0.008042393875015
1952-01-01,Canada,0.0870616686819834
1952-01-01,"Korea, Republic of",0.001155473549488
1952-01-01,Portugal,0.008042393875015
1952-02-01,Canada,0.0864570737605808
1952-02-01,"Korea, Republic of",0.0013844240614334
1952-02-01,Portugal,0.008042393875015
1952-03-01,Canada,0.0858524788391781
1952-03-01,"Korea, Republic of",0.0016896186006825
1952-03-01,Portugal,0.008042393875015
1952-04-01,Canada,0.0858524788391781
1952-04-01,"Korea, Republic of",0.0017769104095563
1952-04-01,Portugal,0.008042393875015
1952-05-01,Canada,0.0852478839177754
1952-05-01,"Korea, Republic of",0.0019185691126279
1952-05-01,Portugal,0.008042393875015
1952-06-01,Canada,0.0852478839177754
1952-06-01,"Korea, Republic of",0.0019512764505119
1952-06-01,Portugal,0.008042393875015
1952-07-01,Canada,0.0852478839177754
1952-07-01,"Korea, Republic of",0.0020493976109215
1952-07-01,Portugal,0.008042393875015
1952-08-01,Canada,0.0852478839177754
1952-08-01,"Korea, Republic of",0.0022237645051194
1952-08-01,Portugal,0.008042393875015
1952-09-01,Canada,0.0852478839177754
1952-09-01,"Korea, Republic of",0.0023873540955631
1952-09-01,Portugal,0.008042393875015
1952-10-01,Canada,0.0852478839177754
1952-10-01,"Korea, Republic of",0.0020821049488054
1952-10-01,Portugal,0.008042393875015
1952-11-01,Canada,0.0852478839177754
1952-11-01,"Korea, Republic of",0.0020057525597269
1952-11-01,Portugal,0.008042393875015
1952-12-01,Canada,0.0852478839177754
1952-12-01,"Korea, Republic of",0.0021692883959044
1952-12-01,Portugal,0.008042393875015
1953-01-01,Canada,0.0852478839177754
1953-01-01,"Korea, Republic of",0.0023437081911262
1953-01-01,Portugal,0.008042393875015
1953-02-01,Canada,0.0846432889963728
1953-02-01,"Korea, Republic of",0.0026816646757679
1953-02-01,Portugal,0.008042393875015
1953-03-01,Canada,0.0840386940749701
1953-03-01,"Korea, Republic of",0.0026925494880546
1953-03-01,Portugal,0.008042393875015
1953-04-01,Canada,0.0840386940749701
1953-04-01,"Korea, Republic of",0.0028342627986348
1953-04-01,Portugal,0.008042393875015
1953-05-01,Canada,0.0840386940749701
1953-05-01,"Korea, Republic of",0.0026380733788395
1953-05-01,Portugal,0.008042393875015
1953-06-01,Canada,0.0840386940749701
1953-06-01,"Korea, Republic of",0.0026816646757679
1953-06-01,Portugal,0.008042393875015
1953-07-01,Canada,0.0840386940749701
1953-07-01,"Korea, Republic of",0.0028996766211604
1953-07-01,Portugal,0.008042393875015
1953-08-01,Canada,0.0852478839177754
1953-08-01,"Korea, Republic of",0.0030849812286689
1953-08-01,Portugal,0.008042393875015
1953-09-01,Canada,0.0852478839177754
1953-09-01,"Korea, Republic of",0.0031722184300341
1953-09-01,Portugal,0.008042393875015
1953-10-01,Canada,0.0858524788391781
1953-10-01,"Korea, Republic of",0.0030086825938566
1953-10-01,Portugal,0.008042393875015
1953-11-01,Canada,0.0852478839177754
1953-11-01,"Korea, Republic of",0.0031613336177474
1953-11-01,Portugal,0.008042393875015
1953-12-01,Canada,0.0852478839177754
1953-12-01,"Korea, Republic of",0.0035646510238907
1953-12-01,Portugal,0.008042393875015
1954-01-01,Canada,0.0852478839177754
1954-01-01,"Korea, Republic of",0.0033902303754266
1954-01-01,Portugal,0.008042393875015
1954-02-01,Canada,0.0852478839177754
1954-02-01,"Korea, Republic of",0.0033138779863481
1954-02-01,Portugal,0.008042393875015
1954-03-01,Canada,0.0846432889963728
1954-03-01,"Korea, Republic of",0.0035319436860068
1954-03-01,Portugal,0.008042393875015
1954-03-01,Spain,0.0139564886390254
1954-04-01,Canada,0.0846432889963728
1954-04-01,"Korea, Republic of",0.0035101749146757
1954-04-01,Portugal,0.008042393875015
1954-04-01,Spain,0.0139862547267676
1954-05-01,Canada,0.0846432889963728
1954-05-01,"Korea, Republic of",0.0032485170648464
1954-05-01,Portugal,0.008042393875015
1954-05-01,Spain,0.0139862547267676
1954-06-01,Canada,0.0852478839177754
1954-06-01,"Korea, Republic of",0.0032485170648464
1954-06-01,Portugal,0.008042393875015
1954-06-01,Spain,0.0139352307331927
1954-07-01,Canada,0.0852478839177754
1954-07-01,"Korea, Republic of",0.003586473549488
1954-07-01,Portugal,0.008042393875015
1954-07-01,Spain,0.013947980457116
1954-08-01,Canada,0.0858524788391781
1954-08-01,"Korea, Republic of",0.0038589616040955
1954-08-01,Portugal,0.008042393875015
1954-08-01,Spain,0.013892698189606
1954-09-01,Canada,0.0858524788391781
1954-09-01,"Korea, Republic of",0.0044366979522184
1954-09-01,Portugal,0.008042393875015
1954-09-01,Spain,0.0139012063715155
1954-10-01,Canada,0.0858524788391781
1954-10-01,"Korea, Republic of",0.0049381365187713
1954-10-01,Portugal,0.008042393875015
1954-10-01,Spain,0.0139734966368838
1954-11-01,Canada,0.0858524788391781
1954-11-01,"Korea, Republic of",0.0053306220136518
1954-11-01,Portugal,0.008042393875015
1954-11-01,Spain,0.0140925693538131
1954-12-01,Canada,0.0852478839177754
1954-12-01,"Korea, Republic of",0.0052760921501706
1954-12-01,Portugal,0.008042393875015
