unique_id,ds,LinearRegression_Lag,HuberRegressor_Lag,RandomForestRegressor_Lag,LGBMRegressor_Lag,LinearRegression,HuberRegressor,RandomForestRegressor,LGBMRegressor
Austria,2026-01-01,114.82454255358657,114.56327801023086,116.63725030258897,117.39593034360227,63.08906187646592,51.4049438433793,80.51812771669773,80.42911762786045
Austria,2026-01-02,111.01333070289317,111.50956592710027,115.69899428305986,117.5926293708709,59.06781770720224,48.68718955936072,77.99108646398108,78.29136782571119
Austria,2026-01-03,103.14496171763018,106.41459418856715,114.434057707986,113.84553909740484,55.046573537938556,45.96943527534213,69.78008695679631,69.73554246678685
Austria,2026-01-04,94.30363387831163,100.85069655830179,113.20627868241432,113.45675236952825,51.025329368674875,43.25168099132354,63.046400977089036,63.054723818227146
Austria,2026-01-05,104.04117365182293,106.06589281550751,120.24489750246155,127.88981437281205,75.15279438425696,59.55820669543507,81.8585456443766,81.87150184217563
Austria,2026-01-06,109.6109235782042,108.6281276142875,122.33911925022238,135.53941753391376,71.13155021499328,56.84045241141648,84.36326986495209,84.44273413675076
Austria,2026-01-07,112.26595677830382,109.17773878464631,121.92711358904769,147.29698025951242,67.1103060457296,54.12269812739789,79.837161143019,79.82059210236703
Austria,2026-01-08,110.43162296520987,107.14133445602188,119.92265224715013,145.15279550293735,63.08906187646592,51.4049438433793,80.51812771669773,80.42911762786045
Austria,2026-01-09,104.99340152027548,103.29343675285683,118.45774454587388,142.75441543465556,59.06781770720224,48.68718955936072,77.99108646398108,78.29136782571119
Austria,2026-01-10,95.65047743361694,97.26281366588253,117.16995897642082,132.5729946238659,55.046573537938556,45.96943527534213,69.78008695679631,69.73554246678685
Austria,2026-01-11,84.16679453450892,89.92732576376223,114.50132456618135,128.31716186355553,51.025329368674875,43.25168099132354,63.046400977089036,63.054723818227146
Austria,2026-01-12,96.91789898997165,96.79585112148222,120.58864032838147,160.4382549230267,75.15279438425696,59.55820669543507,81.8585456443766,81.87150184217563
Austria,2026-01-13,106.27837740416747,101.58928439649986,124.5128266297179,163.21556146634626,71.13155021499328,56.84045241141648,84.36326986495209,84.44273413675076
Austria,2026-01-14,111.52904860981232,103.39904574265937,128.49033317624932,167.30253039243857,67.1103060457296,54.12269812739789,79.837161143019,79.82059210236703
Austria,2026-01-15,111.48984481136782,102.33717643286381,127.31713646846232,162.07007126054197,63.08906187646592,51.4049438433793,80.51812771669773,80.42911762786045
Austria,2026-01-16,105.73316204643629,98.3689456802307,125.10032782938407,156.2817385491152,59.06781770720224,48.68718955936072,77.99108646398108,78.29136782571119
Austria,2026-01-17,95.3331979335965,91.9453614530283,122.63641811054785,147.18863298162017,55.046573537938556,45.96943527534213,69.78008695679631,69.73554246678685
Austria,2026-01-18,82.73967471198479,83.9696242392023,119.17920754038104,139.86486373388996,51.025329368674875,43.25168099132354,63.046400977089036,63.054723818227146
Austria,2026-01-19,94.82008660181357,90.57844325061129,126.50160746310372,149.88195427334338,75.15279438425696,59.55820669543507,81.8585456443766,81.87150184217563
Austria,2026-01-20,104.87437747166148,96.0769007751546,132.6223504201426,135.90940172100744,71.13155021499328,56.84045241141648,84.36326986495209,84.44273413675076
Austria,2026-01-21,110.44038199483579,98.39226010406908,142.41441924032245,125.64947308636219,67.1103060457296,54.12269812739789,79.837161143019,79.82059210236703
Austria,2026-01-22,110.23851739177388,97.52519789832951,141.82427045445112,122.99300355855617,63.08906187646592,51.4049438433793,80.51812771669773,80.42911762786045
Austria,2026-01-23,104.27605133783382,93.73672695477009,139.14538114122684,130.459230654932,59.06781770720224,48.68718955936072,77.99108646398108,78.29136782571119
Austria,2026-01-24,94.228641268416,87.72944092518898,134.84078748757122,123.19953060951703,55.046573537938556,45.96943527534213,69.78008695679631,69.73554246678685
Austria,2026-01-25,81.99579753882374,80.09168528722168,132.03382754771647,127.31176970340246,51.025329368674875,43.25168099132354,63.046400977089036,63.054723818227146
Austria,2026-01-26,94.56648036788434,87.09537806957559,145.60545615126614,155.27104755510086,75.15279438425696,59.55820669543507,81.8585456443766,81.87150184217563
Austria,2026-01-27,104.63188464512729,92.7743212522393,149.17072630909553,160.0274980608632,71.13155021499328,56.84045241141648,84.36326986495209,84.44273413675076
Austria,2026-01-28,110.34646384863798,95.3539892948448,147.67896633272926,162.6677210604035,67.1103060457296,54.12269812739789,79.837161143019,79.82059210236703
Austria,2026-01-29,109.97697567150443,94.52444267956663,141.23054111096485,154.25849399956408,63.08906187646592,51.4049438433793,80.51812771669773,80.42911762786045
Austria,2026-01-30,103.55752559413331,90.62790090321458,137.38419028518544,153.3390933081203,59.06781770720224,48.68718955936072,77.99108646398108,78.29136782571119
Austria,2026-01-31,92.83050254315779,84.42903680547684,134.26482413921877,141.81729424719572,55.046573537938556,45.96943527534213,69.78008695679631,69.73554246678685
Austria,2026-02-01,79.39621140935041,76.24824975445776,131.67446924200974,140.9621099012436,54.97887415525446,42.83287190430427,56.98905595130722,57.91964621356876
Austria,2026-02-02,91.72777072751691,83.07094458510613,145.68014707990608,158.3249790655877,79.10633917083653,59.1393976084158,72.96463673114705,73.28867747266544
Austria,2026-02-03,101.74722892409034,88.66392981521327,146.87337925263589,146.5884496826922,75.08509500157285,56.42164332439721,74.94895931636326,75.70515062226418
Austria,2026-02-04,107.49732069380725,91.21226494380583,145.1315658257864,143.8313465850021,71.06385083230917,53.70388904037862,76.76585216943549,76.58284034809475
Austria,2026-02-05,107.10501561719299,90.35498627011988,140.407037496489,147.7471668723619,67.04260666304549,50.98613475636003,76.07935280894898,75.896010272819
Austria,2026-02-06,100.43000463206234,86.35062063622536,137.14540927528762,148.12355209860976,63.021362493781815,48.26838047234145,73.47891277917068,73.30629516930331
Austria,2026-02-07,89.30068877033747,79.95948886174543,133.27046043211894,136.0054836073918,59.000118324518134,45.55062618832286,63.91419638078911,63.95965064734337
Austria,2026-02-08,75.40941283348941,71.61468615995548,131.6248127566343,138.45354918927373,54.97887415525446,42.83287190430427,56.98905595130722,57.91964621356876
Austria,2026-02-09,87.72386962674912,78.33789773949431,146.11920496160772,158.38741735861154,79.10633917083653,59.1393976084158,72.96463673114705,73.28867747266544
Austria,2026-02-10,98.06658534893477,83.94964341774998,146.73338774042057,160.2844704842666,75.08509500157285,56.42164332439721,74.94895931636326,75.70515062226418
Austria,2026-02-11,104.29482780963299,86.55546598221359,146.02216516008573,161.59895276980308,71.06385083230917,53.70388904037862,76.76585216943549,76.58284034809475
Austria,2026-02-12,104.4512409046332,85.77940582711679,141.0084028540925,155.50042053289476,67.04260666304549,50.98613475636003,76.07935280894898,75.896010272819
Austria,2026-02-13,98.13676153392662,81.80759488151087,137.936230259926,149.17585586294857,63.021362493781815,48.26838047234145,73.47891277917068,73.30629516930331
Austria,2026-02-14,86.9943020797504,75.3843890560417,133.81574917731498,130.2694049263543,59.000118324518134,45.55062618832286,63.91419638078911,63.95965064734337
Austria,2026-02-15,72.97359353365412,66.99195962914492,131.77411018925233,122.34726878872172,54.97887415525446,42.83287190430427,56.98905595130722,57.91964621356876
Austria,2026-02-16,85.25380196435925,73.68322792455159,146.97839718295046,131.85147378520932,79.10633917083653,59.1393976084158,72.96463673114705,73.28867747266544
