unique_id,ds,SeasonalNaive,RWD,HistoricAverage,Structural
Austria,2025-12-23,125.64,103.25018213572855,78.3724370167124,114.44509106786427
Austria,2025-12-24,129.45,103.27036427145708,78.3724370167124,116.36018213572854
Austria,2025-12-25,135.16,103.29054640718563,78.3724370167124,119.22527320359282
Austria,2025-12-26,126.37,103.31072854291418,78.3724370167124,114.84036427145709
Austria,2025-12-27,111.08,103.33091067864272,78.3724370167124,107.20545533932136
Austria,2025-12-28,106.41,103.35109281437126,78.3724370167124,104.88054640718562
Austria,2025-12-29,103.23,103.3712749500998,78.3724370167124,103.30063747504991
Austria,2025-12-30,125.64,103.39145708582835,78.3724370167124,114.51572854291418
Austria,2025-12-31,129.45,103.4116392215569,78.3724370167124,116.43081961077844
Austria,2026-01-01,135.16,103.43182135728543,78.3724370167124,119.29591067864271
Austria,2026-01-02,126.37,103.45200349301398,78.3724370167124,114.911001746507
Austria,2026-01-03,111.08,103.47218562874252,78.3724370167124,107.27609281437125
Austria,2026-01-04,106.41,103.49236776447106,78.3724370167124,104.95118388223553
Austria,2026-01-05,103.23,103.5125499001996,78.3724370167124,103.3712749500998
Austria,2026-01-06,125.64,103.53273203592815,78.3724370167124,114.58636601796408
Austria,2026-01-07,129.45,103.5529141716567,78.3724370167124,116.50145708582835
Austria,2026-01-08,135.16,103.57309630738523,78.3724370167124,119.3665481536926
Austria,2026-01-09,126.37,103.59327844311377,78.3724370167124,114.98163922155689
Austria,2026-01-10,111.08,103.61346057884232,78.3724370167124,107.34673028942116
Austria,2026-01-11,106.41,103.63364271457087,78.3724370167124,105.02182135728543
Austria,2026-01-12,103.23,103.6538248502994,78.3724370167124,103.4419124251497
Austria,2026-01-13,125.64,103.67400698602795,78.3724370167124,114.65700349301397
Austria,2026-01-14,129.45,103.6941891217565,78.3724370167124,116.57209456087824
Austria,2026-01-15,135.16,103.71437125748503,78.3724370167124,119.43718562874251
Austria,2026-01-16,126.37,103.73455339321357,78.3724370167124,115.05227669660678
Austria,2026-01-17,111.08,103.75473552894212,78.3724370167124,107.41736776447107
Austria,2026-01-18,106.41,103.77491766467067,78.3724370167124,105.09245883233532
Austria,2026-01-19,103.23,103.7950998003992,78.3724370167124,103.5125499001996
Austria,2026-01-20,125.64,103.81528193612775,78.3724370167124,114.72764096806387
Austria,2026-01-21,129.45,103.8354640718563,78.3724370167124,116.64273203592813
Austria,2026-01-22,135.16,103.85564620758484,78.3724370167124,119.50782310379242
Austria,2026-01-23,126.37,103.87582834331337,78.3724370167124,115.12291417165669
Austria,2026-01-24,111.08,103.89601047904192,78.3724370167124,107.48800523952096
Austria,2026-01-25,106.41,103.91619261477047,78.3724370167124,105.16309630738523
Austria,2026-01-26,103.23,103.93637475049901,78.3724370167124,103.58318737524951
Austria,2026-01-27,125.64,103.95655688622755,78.3724370167124,114.79827844311377
Austria,2026-01-28,129.45,103.97673902195609,78.3724370167124,116.71336951097804
Austria,2026-01-29,135.16,103.99692115768464,78.3724370167124,119.57846057884231
Austria,2026-01-30,126.37,104.01710329341317,78.3724370167124,115.1935516467066
Austria,2026-01-31,111.08,104.03728542914172,78.3724370167124,107.55864271457085
Austria,2026-02-01,106.41,104.05746756487027,78.3724370167124,105.23373378243514
Austria,2026-02-02,103.23,104.07764970059881,78.3724370167124,103.6538248502994
Austria,2026-02-03,125.64,104.09783183632734,78.3724370167124,114.86891591816368
Austria,2026-02-04,129.45,104.11801397205589,78.3724370167124,116.78400698602795
Austria,2026-02-05,135.16,104.13819610778444,78.3724370167124,119.64909805389222
Austria,2026-02-06,126.37,104.15837824351298,78.3724370167124,115.26418912175649
Austria,2026-02-07,111.08,104.17856037924152,78.3724370167124,107.62928018962076
Austria,2026-02-08,106.41,104.19874251497006,78.3724370167124,105.30437125748503
Austria,2026-02-09,103.23,104.21892465069861,78.3724370167124,103.72446232534931
Austria,2026-02-10,125.64,104.23910678642714,78.3724370167124,114.93955339321357
Austria,2026-02-11,129.45,104.25928892215569,78.3724370167124,116.85464446107784
Austria,2026-02-12,135.16,104.27947105788424,78.3724370167124,119.71973552894212
Austria,2026-02-13,126.37,104.29965319361278,78.3724370167124,115.3348265968064
Austria,2026-02-14,111.08,104.31983532934132,78.3724370167124,107.69991766467066
Austria,2026-02-15,106.41,104.34001746506986,78.3724370167124,105.37500873253492
Austria,2026-02-16,103.23,104.36019960079841,78.3724370167124,103.79509980039921
Austria,2026-02-17,125.64,104.38038173652696,78.3724370167124,115.01019086826348
Austria,2026-02-18,129.45,104.40056387225549,78.3724370167124,116.92528193612773
Austria,2026-02-19,135.16,104.42074600798404,78.3724370167124,119.79037300399202
Austria,2026-02-20,126.37,104.44092814371258,78.3724370167124,115.4054640718563
Austria,2026-02-21,111.08,104.46111027944112,78.3724370167124,107.77055513972056
Austria,2026-02-22,106.41,104.48129241516966,78.3724370167124,105.44564620758483
Austria,2026-02-23,103.23,104.50147455089821,78.3724370167124,103.8657372754491
Austria,2026-02-24,125.64,104.52165668662676,78.3724370167124,115.08082834331339
Austria,2026-02-25,129.45,104.54183882235529,78.3724370167124,116.99591941117764
Austria,2026-02-26,135.16,104.56202095808383,78.3724370167124,119.86101047904191
Austria,2026-02-27,126.37,104.58220309381238,78.3724370167124,115.4761015469062
Austria,2026-02-28,111.08,104.60238522954093,78.3724370167124,107.84119261477046
Austria,2026-03-01,106.41,104.62256736526946,78.3724370167124,105.51628368263474
Austria,2026-03-02,103.23,104.64274950099801,78.3724370167124,103.936374750499
Austria,2026-03-03,125.64,104.66293163672655,78.3724370167124,115.15146581836328
Austria,2026-03-04,129.45,104.68311377245509,78.3724370167124,117.06655688622754
Austria,2026-03-05,135.16,104.70329590818363,78.3724370167124,119.93164795409182
Austria,2026-03-06,126.37,104.72347804391218,78.3724370167124,115.54673902195609
Austria,2026-03-07,111.08,104.74366017964073,78.3724370167124,107.91183008982037
Austria,2026-03-08,106.41,104.76384231536926,78.3724370167124,105.58692115768463
