unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2025-12-23,108.11368419795775,103.24704205838725,65.50174636482224,103.2303180467153
Austria,2025-12-24,108.11368419795775,103.26376436567823,66.31856764692182,103.2303180467153
Austria,2025-12-25,108.11368419795775,103.28048667296922,66.37311219905888,103.2303180467153
Austria,2025-12-26,108.11368419795775,103.2972089802602,82.74502341302342,103.2303180467153
Austria,2025-12-27,108.11368419795775,103.31393128755118,69.90098753143681,103.2303180467153
Austria,2025-12-28,108.11368419795775,103.33065359484216,63.82264287590658,103.2303180467153
Austria,2025-12-29,108.11368419795775,103.34737590213315,58.832177857736895,103.2303180467153
Austria,2025-12-30,108.11368419795775,103.36409820942413,42.80261268845335,103.2303180467153
Austria,2025-12-31,108.11368419795775,103.38082051671512,53.51295774985891,103.2303180467153
Austria,2026-01-01,108.11368419795775,103.3975428240061,63.85444191000029,103.2303180467153
Austria,2026-01-02,108.11368419795775,103.41426513129709,75.13998858259804,103.2303180467153
Austria,2026-01-03,108.11368419795775,103.43098743858808,83.90287554799424,103.2303180467153
Austria,2026-01-04,108.11368419795775,103.44770974587905,84.10347101649154,103.2303180467153
Austria,2026-01-05,108.11368419795775,103.46443205317004,87.58539237314133,103.2303180467153
Austria,2026-01-06,108.11368419795775,103.48115436046102,87.07421035136234,103.2303180467153
Austria,2026-01-07,108.11368419795775,103.49787666775201,86.61456292234713,103.2303180467153
Austria,2026-01-08,108.11368419795775,103.51459897504299,91.73242472681751,103.2303180467153
Austria,2026-01-09,108.11368419795775,103.53132128233398,98.61818482547412,103.2303180467153
Austria,2026-01-10,108.11368419795775,103.54804358962495,96.19713835173914,103.2303180467153
Austria,2026-01-11,108.11368419795775,103.56476589691594,94.95552039059044,103.2303180467153
Austria,2026-01-12,108.11368419795775,103.58148820420693,88.40887533338964,103.2303180467153
Austria,2026-01-13,108.11368419795775,103.59821051149791,87.0716281711359,103.2303180467153
Austria,2026-01-14,108.11368419795775,103.6149328187889,94.20041772337184,103.2303180467153
Austria,2026-01-15,108.11368419795775,103.63165512607988,104.33642148804563,103.2303180467153
Austria,2026-01-16,108.11368419795775,103.64837743337087,99.38852910970809,103.2303180467153
Austria,2026-01-17,108.11368419795775,103.66509974066184,104.78341840938843,103.2303180467153
Austria,2026-01-18,108.11368419795775,103.68182204795283,98.33583042395321,103.2303180467153
Austria,2026-01-19,108.11368419795775,103.69854435524381,94.67865159338228,103.2303180467153
Austria,2026-01-20,108.11368419795775,103.7152666625348,96.29644016478493,103.2303180467153
Austria,2026-01-21,108.11368419795775,103.73198896982578,99.86933601174191,103.2303180467153
Austria,2026-01-22,108.11368419795775,103.74871127711677,105.98303326968599,103.2303180467153
Austria,2026-01-23,108.11368419795775,103.76543358440776,105.02990235041152,103.2303180467153
Austria,2026-01-24,108.11368419795775,103.78215589169874,104.04077532422332,103.2303180467153
Austria,2026-01-25,108.11368419795775,103.79887819898973,94.9385981248816,103.2303180467153
Austria,2026-01-26,108.11368419795775,103.8156005062807,87.82752367337389,103.2303180467153
Austria,2026-01-27,108.11368419795775,103.8323228135717,85.58679189618029,103.2303180467153
Austria,2026-01-28,108.11368419795775,103.84904512086267,85.28920143372497,103.2303180467153
Austria,2026-01-29,108.11368419795775,103.86576742815366,85.70184529314758,103.2303180467153
Austria,2026-01-30,108.11368419795775,103.88248973544464,90.73872518968972,103.2303180467153
Austria,2026-01-31,108.11368419795775,103.89921204273563,91.05712212491206,103.2303180467153
Austria,2026-02-01,108.11368419795775,103.91593435002662,90.32855224377691,103.2303180467153
Austria,2026-02-02,108.11368419795775,103.9326566573176,86.20308420194094,103.2303180467153
Austria,2026-02-03,108.11368419795775,103.94937896460858,88.11738342775438,103.2303180467153
Austria,2026-02-04,108.11368419795775,103.96610127189956,84.31394642203753,103.2303180467153
Austria,2026-02-05,108.11368419795775,103.98282357919055,84.27239147364426,103.2303180467153
Austria,2026-02-06,108.11368419795775,103.99954588648153,90.86336351539634,103.2303180467153
Austria,2026-02-07,108.11368419795775,104.01626819377252,88.19357846279588,103.2303180467153
Austria,2026-02-08,108.11368419795775,104.0329905010635,86.24008611655276,103.2303180467153
Austria,2026-02-09,108.11368419795775,104.04971280835449,86.3949688901553,103.2303180467153
Austria,2026-02-10,108.11368419795775,104.06643511564546,87.84651872890473,103.2303180467153
Austria,2026-02-11,108.11368419795775,104.08315742293645,85.84593855053622,103.2303180467153
Austria,2026-02-12,108.11368419795775,104.09987973022744,87.18158901265569,103.2303180467153
Austria,2026-02-13,108.11368419795775,104.11660203751842,90.48023897147843,103.2303180467153
Austria,2026-02-14,108.11368419795775,104.13332434480941,92.18705992496793,103.2303180467153
Austria,2026-02-15,108.11368419795775,104.15004665210039,87.18398159771559,103.2303180467153
Austria,2026-02-16,108.11368419795775,104.16676895939138,82.7175113111895,103.2303180467153
Austria,2026-02-17,108.11368419795775,104.18349126668235,79.59466570791369,103.2303180467153
Austria,2026-02-18,108.11368419795775,104.20021357397334,76.34049895939015,103.2303180467153
Austria,2026-02-19,108.11368419795775,104.21693588126432,73.45318587982757,103.2303180467153
Austria,2026-02-20,108.11368419795775,104.23365818855531,75.76611285399288,103.2303180467153
Austria,2026-02-21,108.11368419795775,104.25038049584629,75.85305551992816,103.2303180467153
Austria,2026-02-22,108.11368419795775,104.26710280313728,74.92728218331024,103.2303180467153
Austria,2026-02-23,108.11368419795775,104.28382511042827,76.04199455091572,103.2303180467153
Austria,2026-02-24,108.11368419795775,104.30054741771924,76.64717159201011,103.2303180467153
Austria,2026-02-25,108.11368419795775,104.31726972501023,87.39889954069733,103.2303180467153
Austria,2026-02-26,108.11368419795775,104.33399203230121,85.28133153900181,103.2303180467153
Austria,2026-02-27,108.11368419795775,104.3507143395922,89.85841288312507,103.2303180467153
Austria,2026-02-28,108.11368419795775,104.36743664688318,91.86322879742029,103.2303180467153
Austria,2026-03-01,108.11368419795775,104.38415895417417,93.1065742025821,103.2303180467153
Austria,2026-03-02,108.11368419795775,104.40088126146514,95.19773358898581,103.2303180467153
Austria,2026-03-03,108.11368419795775,104.41760356875614,100.60927152605584,103.2303180467153
Austria,2026-03-04,108.11368419795775,104.43432587604713,99.81824852413905,103.2303180467153
Austria,2026-03-05,108.11368419795775,104.4510481833381,98.91601026090959,103.2303180467153
Austria,2026-03-06,108.11368419795775,104.46777049062909,103.71352463233514,103.2303180467153
Austria,2026-03-07,108.11368419795775,104.48449279792007,119.08535069417027,103.2303180467153
Austria,2026-03-08,108.11368419795775,104.50121510521106,109.41538137124235,103.2303180467153
Austria,2026-03-09,108.11368419795775,104.51793741250204,92.99090304517603,103.2303180467153
Austria,2026-03-10,108.11368419795775,104.53465971979303,86.91458687954064,103.2303180467153
Austria,2026-03-11,108.11368419795775,104.551382027084,83.736985746578,103.2303180467153
Austria,2026-03-12,108.11368419795775,104.568104334375,82.96113403571783,103.2303180467153
Austria,2026-03-13,108.11368419795775,104.58482664166597,87.13501184563121,103.2303180467153
Austria,2026-03-14,108.11368419795775,104.60154894895696,89.27243994790754,103.2303180467153
Austria,2026-03-15,108.11368419795775,104.61827125624795,78.93207386028075,103.2303180467153
Austria,2026-03-16,108.11368419795775,104.63499356353893,75.43740281634835,103.2303180467153
Austria,2026-03-17,108.11368419795775,104.65171587082992,82.68433052391613,103.2303180467153
Austria,2026-03-18,108.11368419795775,104.6684381781209,78.74714648645487,103.2303180467153
Austria,2026-03-19,108.11368419795775,104.68516048541188,77.53583225935427,103.2303180467153
Austria,2026-03-20,108.11368419795775,104.70188279270286,84.05673843146197,103.2303180467153
Austria,2026-03-21,108.11368419795775,104.71860509999385,82.74725796405895,103.2303180467153
Austria,2026-03-22,108.11368419795775,104.73532740728483,79.28873434203004,103.2303180467153
Austria,2026-03-23,108.11368419795775,104.75204971457582,72.64864213549467,103.2303180467153
Austria,2026-03-24,108.11368419795775,104.7687720218668,75.94695423055792,103.2303180467153
Austria,2026-03-25,108.11368419795775,104.78549432915779,79.31387750142618,103.2303180467153
Austria,2026-03-26,108.11368419795775,104.80221663644878,74.91403155010852,103.2303180467153
Austria,2026-03-27,108.11368419795775,104.81893894373975,80.0689582150414,103.2303180467153
Austria,2026-03-28,108.11368419795775,104.83566125103074,78.89213111936598,103.2303180467153
Austria,2026-03-29,108.11368419795775,104.85238355832172,79.29105893129939,103.2303180467153
Austria,2026-03-30,108.11368419795775,104.86910586561271,69.95534962155008,103.2303180467153
Austria,2026-03-31,108.11368419795775,104.88582817290369,67.18777701676584,103.2303180467153
Austria,2026-04-01,108.11368419795775,104.90255048019468,68.96104229409013,103.2303180467153
